real,time,writes,size
real	0m0.010s,1639,1000
real	0m0.017s,3278,1000
real	0m0.022s,4917,1000
real	0m0.028s,6556,1000
real	0m0.034s,8195,1000
real	0m0.040s,9834,1000
real	0m0.046s,11473,1000
real	0m0.052s,13112,1000
real	0m0.060s,14751,1000
real	0m0.066s,16390,1000
real	0m0.073s,18029,1000
real	0m0.079s,19668,1000
real	0m0.085s,21307,1000
real	0m0.092s,22946,1000
real	0m0.098s,24585,1000
real	0m0.104s,26224,1000
real	0m0.111s,27863,1000
real	0m0.118s,29502,1000
real	0m0.128s,31141,1000
real	0m0.130s,32780,1000
real	0m0.142s,34419,1000
real	0m0.144s,36058,1000
real	0m0.150s,37697,1000
real	0m0.156s,39336,1000
real	0m0.163s,40975,1000
real	0m0.170s,42614,1000
real	0m0.175s,44253,1000
real	0m0.181s,45892,1000
real	0m0.188s,47531,1000
real	0m0.202s,49170,1000
real	0m0.200s,50809,1000
real	0m0.207s,52448,1000
real	0m0.213s,54087,1000
real	0m0.221s,55726,1000
real	0m0.227s,57365,1000
real	0m0.232s,59004,1000
real	0m0.238s,60643,1000
real	0m0.245s,62282,1000
real	0m0.268s,63921,1000
real	0m0.251s,65560,1000
real	0m0.264s,67199,1000
real	0m0.276s,68838,1000
real	0m0.290s,70477,1000
real	0m0.312s,72116,1000
real	0m0.313s,73755,1000
real	0m0.327s,75394,1000
real	0m0.339s,77033,1000
real	0m0.351s,78672,1000
real	0m0.366s,80311,1000
real	0m0.377s,81950,1000
real	0m0.395s,83589,1000
real	0m0.402s,85228,1000
real	0m0.416s,86867,1000
real	0m0.428s,88506,1000
real	0m0.442s,90145,1000
real	0m0.456s,91784,1000
real	0m0.464s,93423,1000
real	0m0.478s,95062,1000
real	0m0.490s,96701,1000
real	0m0.503s,98340,1000
real	0m0.515s,99979,1000
real	0m11.908s,1639344,1000
real	0m24.043s,3278688,1000
real	0m36.234s,4918032,1000
real	0m48.388s,6557376,1000
real	1m0.527s,8196720,1000
real	1m12.719s,9836064,1000
real	1m24.867s,11475408,1000
real	1m36.945s,13114752,1000
real	1m49.202s,14754096,1000
real	2m1.249s,16393440,1000
real	2m13.343s,18032784,1000
real	2m26.439s,19672128,1000
real	2m38.505s,21311472,1000
real	2m50.763s,22950816,1000
real	3m3.065s,24590160,1000
real	3m15.346s,26229504,1000
real	3m27.287s,27868848,1000
real	3m39.624s,29508192,1000
real	3m51.867s,31147536,1000
real	4m3.898s,32786880,1000
real	4m18.323s,34426224,1000
real	4m28.450s,36065568,1000
real	4m40.647s,37704912,1000
real	4m52.945s,39344256,1000
real	5m5.270s,40983600,1000
real	5m17.132s,42622944,1000
real	5m29.662s,44262288,1000
real	5m41.788s,45901632,1000
real	5m54.082s,47540976,1000
real	6m6.029s,49180320,1000
real	6m18.575s,50819664,1000
real	6m56.927s,52459008,1000
real	6m42.970s,54098352,1000
real	6m55.156s,55737696,1000
real	7m7.354s,57377040,1000
real	7m19.253s,59016384,1000
real	7m31.426s,60655728,1000
real	7m44.082s,62295072,1000
real	7m55.999s,63934416,1000
real	8m8.429s,65573760,1000
real	8m20.575s,67213104,1000
real	8m32.675s,68852448,1000
real	8m44.611s,70491792,1000
real	8m57.452s,72131136,1000
real	9m8.519s,73770480,1000
real	9m21.063s,75409824,1000
real	9m33.139s,77049168,1000
real	9m44.410s,78688512,1000
real	9m57.164s,80327856,1000
real	10m9.101s,81967200,1000
real	10m21.053s,83606544,1000
real	10m32.785s,85245888,1000
real	10m45.245s,86885232,1000
real	10m59.277s,88524576,1000
real	11m9.141s,90163920,1000
real	11m22.059s,91803264,1000
real	11m34.443s,93442608,1000
real	11m46.561s,95081952,1000
real	11m58.629s,96721296,1000
real	12m9.982s,98360640,1000
real	12m22.942s,99999984,1000
