real,time,numwrites,size
real	0m0.378s,200,1000
real	0m0.809s,200200,1000
real	0m1.576s,400200,1000
real	0m2.350s,600200,1000
real	0m3.225s,800200,1000
real	0m3.907s,1000200,1000
real	0m4.699s,1200200,1000
real	0m5.499s,1400200,1000
real	0m6.259s,1600200,1000
real	0m7.055s,1800200,1000
real	0m7.831s,2000200,1000
real	0m8.615s,2200200,1000
real	0m9.371s,2400200,1000
real	0m10.159s,2600200,1000
real	0m10.971s,2800200,1000
real	0m11.734s,3000200,1000
real	0m12.491s,3200200,1000
real	0m13.335s,3400200,1000
real	0m14.098s,3600200,1000
real	0m14.824s,3800200,1000
real	0m15.618s,4000200,1000
real	0m16.943s,4200200,1000
real	0m17.193s,4400200,1000
real	0m17.982s,4600200,1000
real	0m18.753s,4800200,1000
real	0m19.522s,5000200,1000
real	0m20.298s,5200200,1000
real	0m21.162s,5400200,1000
real	0m21.914s,5600200,1000
real	0m22.649s,5800200,1000
real	0m23.402s,6000200,1000
real	0m24.233s,6200200,1000
real	0m25.003s,6400200,1000
real	0m25.731s,6600200,1000
real	0m26.563s,6800200,1000
real	0m27.391s,7000200,1000
real	0m28.075s,7200200,1000
real	0m29.376s,7400200,1000
real	0m29.667s,7600200,1000
real	0m30.447s,7800200,1000
real	0m31.301s,8000200,1000
real	0m32.085s,8200200,1000
real	0m34.256s,8400200,1000
real	0m34.785s,8600200,1000
real	0m34.347s,8800200,1000
real	0m35.111s,9000200,1000
real	0m35.872s,9200200,1000
real	0m36.666s,9400200,1000
real	0m37.446s,9600200,1000
real	0m40.931s,9800200,1000
real	0m40.338s,10000000,1000
real	0m47.474s,12000000,1000
real	0m54.613s,14000000,1000
real	1m2.533s,16000000,1000
real	1m10.472s,18000000,1000
real	1m18.126s,20000000,1000
real	1m29.131s,22000000,1000
real	1m46.101s,24000000,1000
real	1m41.360s,26000000,1000
real	1m49.157s,28000000,1000
real	1m56.967s,30000000,1000
real	2m4.832s,32000000,1000
real	2m12.585s,34000000,1000
real	2m20.438s,36000000,1000
real	2m28.331s,38000000,1000
real	2m35.958s,40000000,1000
real	2m46.155s,42000000,1000
real	2m51.524s,44000000,1000
real	2m59.854s,46000000,1000
real	3m7.850s,48000000,1000
real	3m15.074s,50000000,1000
real	3m25.149s,52000000,1000
real	3m34.411s,54000000,1000
real	3m42.121s,56000000,1000
real	3m49.898s,58000000,1000
real	3m56.927s,60000000,1000
real	4m1.694s,62000000,1000
real	4m9.521s,64000000,1000
real	4m18.003s,66000000,1000
real	4m25.561s,68000000,1000
real	4m33.035s,70000000,1000
real	4m40.754s,72000000,1000
real	4m51.375s,74000000,1000
real	4m56.427s,76000000,1000
real	5m4.112s,78000000,1000
real	5m11.978s,80000000,1000
real	5m20.403s,82000000,1000
real	5m27.654s,84000000,1000
real	5m37.716s,86000000,1000
real	5m43.414s,88000000,1000
real	6m4.821s,90000000,1000
real	5m58.991s,92000000,1000
real	6m7.389s,94000000,1000
real	6m16.952s,96000000,1000
real	6m23.178s,98000000,1000
